unitid,year,state,control,applied,admitted,enrolled,admit_rate,yield_rate,female_share,reqt_test_scores,open_adm,sat_total_25,sat_total_75,act_25,act_75,sat_pct_submit,act_pct_submit
240453,2021,WI,1,29718.0,26436.0,6716.0,0.8896,0.254,0.2735,3,0,,,18.0,25.0,,82.0
240453,2022,WI,1,33704.0,29092.0,6698.0,0.8632,0.2302,0.2713,3,0,,,18.0,24.0,,70.0
240462,2009,WI,1,6332.0,6104.0,3108.0,0.964,0.5092,0.1712,1,0,,,20.0,25.0,0.0,93.0
240462,2010,WI,1,6172.0,5882.0,3266.0,0.953,0.5553,0.1758,1,0,,,20.0,25.0,0.0,92.0
240462,2011,WI,1,6224.0,5948.0,3208.0,0.9557,0.5393,0.1711,1,0,,,20.0,25.0,0.0,92.0
240462,2012,WI,1,6594.0,6390.0,3442.0,0.9691,0.5387,0.1668,1,0,,,20.0,25.0,0.0,93.0
240462,2013,WI,1,6798.0,6558.0,3508.0,0.9647,0.5349,0.1739,1,0,,,20.0,25.0,0.0,93.0
240462,2014,WI,1,7038.0,6644.0,3410.0,0.944,0.5132,0.163,1,0,,,21.0,26.0,,97.0
240462,2015,WI,1,7062.0,6660.0,3242.0,0.9431,0.4868,0.1598,1,0,,,21.0,26.0,0.0,97.0
240462,2016,WI,1,8094.0,6502.0,3122.0,0.8033,0.4802,0.1614,1,0,,,21.0,26.0,0.0,98.0
240462,2017,WI,1,7352.0,5860.0,2852.0,0.7971,0.4867,0.1715,1,0,,,21.0,26.0,0.0,97.0
240462,2018,WI,1,7744.0,6378.0,3376.0,0.8236,0.5293,0.1751,1,0,,,20.0,26.0,0.0,88.0
240462,2019,WI,1,6820.0,5786.0,2988.0,0.8484,0.5164,0.1878,1,0,,,20.0,26.0,0.0,88.0
240462,2020,WI,1,7342.0,5982.0,2778.0,0.8148,0.4644,0.1893,3,0,,,20.0,26.0,0.0,87.0
240462,2021,WI,1,10312.0,9030.0,2530.0,0.8757,0.2802,0.183,3,0,,,20.0,26.0,,58.0
240462,2022,WI,1,10708.0,9148.0,2874.0,0.8543,0.3142,0.1879,3,0,,,20.0,27.0,,40.0
240471,2009,WI,1,5918.0,5266.0,2690.0,0.8898,0.5108,0.2933,1,0,,,20.0,24.0,0.0,98.0
240471,2010,WI,1,5794.0,4994.0,2672.0,0.8619,0.535,0.3159,1,0,,,20.0,24.0,0.0,97.0
240471,2011,WI,1,5498.0,4936.0,2490.0,0.8978,0.5045,0.3076,1,0,,,20.0,24.0,0.0,98.0
240471,2012,WI,1,5250.0,4770.0,2468.0,0.9086,0.5174,0.2946,1,0,,,20.0,24.0,0.0,96.0
240471,2013,WI,1,5204.0,4508.0,2238.0,0.8663,0.4965,0.3047,1,0,,,20.0,24.0,0.0,98.0
240471,2014,WI,1,4610.0,4128.0,2030.0,0.8954,0.4918,0.3138,1,0,,,20.0,25.0,,98.0
240471,2015,WI,1,4952.0,4446.0,2132.0,0.8978,0.4795,0.3133,1,0,,,20.0,25.0,0.0,98.0
240471,2016,WI,1,6464.0,4664.0,2438.0,0.7215,0.5227,0.3167,1,0,,,20.0,25.0,0.0,98.0
240471,2017,WI,1,6900.0,5142.0,2650.0,0.7452,0.5154,0.3177,1,0,,,20.0,25.0,0.0,99.0
240471,2018,WI,1,6418.0,4818.0,2628.0,0.7507,0.5455,0.3352,1,0,,,20.0,25.0,0.0,98.0
240471,2019,WI,1,5938.0,4684.0,2406.0,0.7888,0.5137,0.3304,1,0,,,20.0,25.0,0.0,98.0
240471,2020,WI,1,5564.0,4276.0,2176.0,0.7685,0.5089,0.3355,3,0,,,19.0,25.0,0.0,98.0
240471,2021,WI,1,7866.0,6784.0,2032.0,0.8624,0.2995,0.3366,3,0,,,19.0,25.0,,58.0
240471,2022,WI,1,8182.0,6912.0,2028.0,0.8448,0.2934,0.3294,3,0,,,18.0,25.0,,35.0
240480,2009,WI,1,9968.0,7982.0,3264.0,0.8008,0.4089,0.2727,1,0,,,21.0,25.0,0.0,96.0
240480,2010,WI,1,9474.0,7534.0,3290.0,0.7952,0.4367,0.2556,1,0,,,21.0,25.0,0.0,96.0
240480,2011,WI,1,9288.0,7310.0,3322.0,0.787,0.4544,0.2676,1,0,,,21.0,26.0,0.0,96.0
240480,2012,WI,1,10188.0,7702.0,3226.0,0.756,0.4189,0.2731,1,0,,,21.0,25.0,0.0,97.0
240480,2013,WI,1,8864.0,7344.0,3274.0,0.8285,0.4458,0.2703,1,0,,,21.0,25.0,0.0,97.0
240480,2014,WI,1,8420.0,7528.0,3262.0,0.8941,0.4333,0.2474,1,0,,,20.0,25.0,,96.0
240480,2015,WI,1,8762.0,7892.0,3584.0,0.9007,0.4541,0.2578,1,0,,,20.0,25.0,0.0,96.0
240480,2016,WI,1,7978.0,6496.0,3182.0,0.8142,0.4898,0.2649,1,0,,,20.0,25.0,0.0,96.0
240480,2017,WI,1,7310.0,6108.0,3120.0,0.8356,0.5108,0.2654,1,0,,,20.0,25.0,0.0,96.0
240480,2018,WI,1,8986.0,7484.0,3612.0,0.8329,0.4826,0.2561,1,0,,,19.0,25.0,0.0,93.0
240480,2019,WI,1,8370.0,7074.0,3058.0,0.8452,0.4323,0.2727,1,0,,,19.0,25.0,0.0,95.0
240480,2020,WI,1,11764.0,10180.0,3676.0,0.8654,0.3611,0.2829,3,0,,,19.0,24.0,0.0,94.0
240480,2021,WI,1,16200.0,14606.0,3620.0,0.9016,0.2478,0.2837,3,0,,,19.0,25.0,,69.0
240480,2022,WI,1,16240.0,14462.0,3444.0,0.8905,0.2381,0.2875,3,0,,,19.0,25.0,,58.0
240514,2009,WY,1,,,,,,,,1,,,,,,
240514,2010,WY,1,,,,,,,,1,,,,,,
240514,2011,WY,1,,,,,,,,1,,,,,,
240514,2012,WY,1,,,,,,,,1,,,,,,
240514,2013,WY,1,,,,,,,,1,,,,,,
240514,2014,WY,1,,,,,,,,1,,,,,,
240514,2015,WY,1,,,,,,,,1,,,,,,
240514,2016,WY,1,,,,,,,,1,,,,,,
240514,2017,WY,1,,,,,,,,1,,,,,,
240514,2018,WY,1,,,,,,,,1,,,,,,
240514,2019,WY,1,,,,,,,,1,,,,,,
240514,2020,WY,1,,,,,,,,1,,,,,,
240514,2021,WY,1,,,,,,,,1,,,,,,
240514,2022,WY,1,,,,,,,,1,,,,,,
240620,2009,WY,1,,,,,,,,1,,,,,,
240620,2010,WY,1,,,,,,,,1,,,,,,
240620,2011,WY,1,,,,,,,,1,,,,,,
240620,2012,WY,1,,,,,,,,1,,,,,,
240620,2013,WY,1,,,,,,,,1,,,,,,
240620,2014,WY,1,,,,,,,,1,,,,,,
240620,2015,WY,1,,,,,,,,1,,,,,,
240620,2016,WY,1,,,,,,,,1,,,,,,
240620,2017,WY,1,,,,,,,,1,,,,,,
240620,2018,WY,1,,,,,,,,1,,,,,,
240620,2019,WY,1,,,,,,,,1,,,,,,
240620,2020,WY,1,,,,,,,,1,,,,,,
240620,2021,WY,1,,,,,,,,1,,,,,,
240620,2022,WY,1,,,,,,,,1,,,,,,
240657,2009,WY,1,,,,,,,,1,,,,,,
240657,2010,WY,1,,,,,,,,1,,,,,,
240657,2011,WY,1,,,,,,,,1,,,,,,
240657,2012,WY,1,,,,,,,,1,,,,,,
240657,2013,WY,1,,,,,,,,1,,,,,,
240657,2014,WY,1,,,,,,,,1,,,,,,
240657,2015,WY,1,,,,,,,,1,,,,,,
240657,2016,WY,1,,,,,,,,1,,,,,,
240657,2017,WY,1,,,,,,,,1,,,,,,
240657,2018,WY,1,,,,,,,,1,,,,,,
240657,2019,WY,1,,,,,,,,1,,,,,,
240657,2020,WY,1,,,,,,,,1,,,,,,
240657,2021,WY,1,,,,,,,,1,,,,,,
240657,2022,WY,1,,,,,,,,1,,,,,,
240693,2009,WY,1,,,,,,,,1,,,,,,
240693,2010,WY,1,,,,,,,,1,,,,,,
240693,2011,WY,1,,,,,,,,1,,,,,,
240693,2012,WY,1,,,,,,,,1,,,,,,
240693,2013,WY,1,,,,,,,,1,,,,,,
240693,2014,WY,1,,,,,,,,1,,,,,,
240693,2015,WY,1,,,,,,,,1,,,,,,
240693,2016,WY,1,,,,,,,,1,,,,,,
240693,2017,WY,1,,,,,,,,1,,,,,,
240693,2018,WY,1,,,,,,,,1,,,,,,
240693,2019,WY,1,,,,,,,,1,,,,,,
240693,2020,WY,1,,,,,,,,1,,,,,,
240693,2021,WY,1,,,,,,,,1,,,,,,
240693,2022,WY,1,,,,,,,,1,,,,,,
240727,2009,WY,1,7170.0,6887.0,3386.0,0.9605,0.4917,0.2537,1,0,970.0,1250.0,21.0,27.0,18.0,92.0
240727,2010,WY,1,7418.0,7114.0,3188.0,0.959,0.4481,0.2531,1,0,970.0,1220.0,21.0,27.0,18.0,92.0
240727,2011,WY,1,7426.0,7084.0,2944.0,0.9539,0.4156,0.2439,1,0,980.0,1210.0,21.0,27.0,16.0,91.0
240727,2012,WY,1,7766.0,7456.0,3072.0,0.9601,0.412,0.2536,1,0,980.0,1230.0,22.0,27.0,17.0,91.0
240727,2013,WY,1,8362.0,8002.0,3168.0,0.9569,0.3959,0.2538,1,0,980.0,1240.0,22.0,27.0,16.0,89.0
240727,2014,WY,1,8374.0,8178.0,3134.0,0.9766,0.3832,0.2486,1,0,940.0,1210.0,22.0,27.0,16.0,92.0
240727,2015,WY,1,9311.0,8908.0,3384.0,0.9567,0.3799,0.2506,1,0,970.0,1235.0,22.0,27.0,14.0,92.0
240727,2016,WY,1,9765.0,9285.0,3102.0,0.9508,0.3341,0.2485,1,0,960.0,1210.0,21.0,27.0,13.0,92.0
240727,2017,WY,1,8596.0,8327.0,3392.0,0.9687,0.4073,0.2438,1,0,1040.0,1290.0,22.0,27.0,14.0,91.0
240727,2018,WY,1,10531.0,10117.0,3718.0,0.9607,0.3675,0.2555,1,0,1050.0,1280.0,22.0,28.0,37.0,75.0
240727,2019,WY,1,10674.0,10244.0,3520.0,0.9597,0.3436,0.2483,1,0,1060.0,1280.0,22.0,28.0,37.0,74.0
240727,2020,WY,1,9831.0,9264.0,2848.0,0.9423,0.3074,0.2591,1,0,1040.0,1240.0,21.0,28.0,33.0,75.0
240727,2021,WY,1,11271.0,10907.0,2954.0,0.9677,0.2708,0.2519,0,0,,,,,,
240727,2022,WY,1,11594.0,11128.0,3254.0,0.9598,0.2924,0.2671,0,0,,,,,,
240736,2009,AS,1,,,,,,,,1,,,,,,
240736,2010,AS,1,,,,,,,,1,,,,,,
240736,2011,AS,1,,,,,,,,1,,,,,,
240736,2012,AS,1,,,,,,,,1,,,,,,
240736,2013,AS,1,,,,,,,,1,,,,,,
240736,2014,AS,1,,,,,,,,1,,,,,,
240736,2015,AS,1,,,,,,,,1,,,,,,
240736,2016,AS,1,,,,,,,,1,,,,,,
240736,2017,AS,1,,,,,,,,1,,,,,,
240736,2018,AS,1,,,,,,,,1,,,,,,
240736,2019,AS,1,,,,,,,,1,,,,,,
240736,2020,AS,1,,,,,,,,1,,,,,,
240736,2021,AS,1,,,,,,,,1,,,,,,
240736,2022,AS,1,,,,,,,,1,,,,,,
240745,2009,GU,1,,,,,,,,1,,,,,,
240745,2010,GU,1,,,,,,,,1,,,,,,
240745,2011,GU,1,,,,,,,,1,,,,,,
240745,2012,GU,1,,,,,,,,1,,,,,,
240745,2013,GU,1,,,,,,,,1,,,,,,
240745,2014,GU,1,,,,,,,,1,,,,,,
240745,2015,GU,1,,,,,,,,1,,,,,,
240745,2016,GU,1,,,,,,,,1,,,,,,
240745,2017,GU,1,,,,,,,,1,,,,,,
240745,2018,GU,1,,,,,,,,1,,,,,,
240745,2019,GU,1,,,,,,,,1,,,,,,
240745,2020,GU,1,,,,,,,,1,,,,,,
240745,2021,GU,1,,,,,,,,1,,,,,,
240745,2022,GU,1,,,,,,,,1,,,,,,
240754,2009,GU,1,,,,,,,,1,,,,,,
240754,2010,GU,1,,,,,,,,1,,,,,,
240754,2011,GU,1,,,,,,,,1,,,,,,
240754,2012,GU,1,,,,,,,,1,,,,,,
240754,2013,GU,1,,,,,,,,1,,,,,,
240754,2014,GU,1,,,,,,,,1,,,,,,
240754,2015,GU,1,,,,,,,,1,,,,,,
240754,2016,GU,1,,,,,,,,1,,,,,,
240754,2017,GU,1,,,,,,,,1,,,,,,
240754,2018,GU,1,,,,,,,,1,,,,,,
240754,2019,GU,1,,,,,,,,1,,,,,,
240754,2020,GU,1,,,,,,,,1,,,,,,
240754,2021,GU,1,,,,,,,,1,,,,,,
240754,2022,GU,1,,,,,,,,1,,,,,,
240790,2009,MP,1,,,,,,,,1,,,,,,
240790,2010,MP,1,,,,,,,,1,,,,,,
240790,2011,MP,1,,,,,,,,1,,,,,,
240790,2012,MP,1,,,,,,,,1,,,,,,
240790,2013,MP,1,,,,,,,,1,,,,,,
240790,2014,MP,1,,,,,,,,1,,,,,,
240790,2015,MP,1,,,,,,,,1,,,,,,
240790,2016,MP,1,,,,,,,,1,,,,,,
240790,2017,MP,1,,,,,,,,1,,,,,,
240790,2018,MP,1,,,,,,,,1,,,,,,
240790,2019,MP,1,,,,,,,,1,,,,,,
240790,2020,MP,1,,,,,,,,1,,,,,,
240790,2021,MP,1,,,,,,,,1,,,,,,
240790,2022,MP,1,,,,,,,,1,,,,,,
241100,2009,PR,2,,,,,,,,1,,,,,,
241100,2010,PR,2,,,,,,,,1,,,,,,
241100,2011,PR,2,,,,,,,,1,,,,,,
241100,2012,PR,2,,,,,,,,1,,,,,,
241100,2013,PR,2,,,,,,,,1,,,,,,
241100,2014,PR,2,,,,,,,,1,,,,,,
241100,2015,PR,2,,,,,,,,1,,,,,,
241100,2016,PR,2,,,,,,,,1,,,,,,
241100,2017,PR,2,,,,,,,,1,,,,,,
241100,2018,PR,2,,,,,,,,1,,,,,,
241100,2019,PR,2,,,,,,,,1,,,,,,
241100,2020,PR,2,,,,,,,,1,,,,,,
241100,2021,PR,2,,,,,,,,1,,,,,,
241100,2022,PR,2,,,,,,,,1,,,,,,
241128,2009,PR,2,,,,,,,,1,,,,,,
241128,2010,PR,2,,,,,,,,1,,,,,,
241128,2011,PR,2,,,,,,,,1,,,,,,
241128,2012,PR,2,,,,,,,,1,,,,,,
241128,2013,PR,2,,,,,,,,1,,,,,,
241128,2014,PR,2,,,,,,,,1,,,,,,
241128,2015,PR,2,,,,,,,,1,,,,,,
241128,2016,PR,2,,,,,,,,1,,,,,,
241128,2017,PR,2,,,,,,,,1,,,,,,
241128,2018,PR,2,,,,,,,,1,,,,,,
241128,2019,PR,2,,,,,,,,1,,,,,,
241128,2020,PR,2,,,,,,,,1,,,,,,
241128,2021,PR,2,,,,,,,,1,,,,,,
241128,2022,PR,2,,,,,,,,1,,,,,,
241191,2009,PR,2,3192.0,1392.0,350.0,0.4361,0.2514,0.32,2,0,,,,,,
241191,2010,PR,2,794.0,700.0,492.0,0.8816,0.7029,0.3008,2,0,,,,,,
241191,2011,PR,2,918.0,760.0,412.0,0.8279,0.5421,0.3107,2,0,,,,,,
241191,2012,PR,2,926.0,806.0,478.0,0.8704,0.5931,0.2908,2,0,,,,,,
241191,2013,PR,2,536.0,466.0,392.0,0.8694,0.8412,0.3087,2,0,,,,,,
241191,2014,PR,2,702.0,590.0,386.0,0.8405,0.6542,0.3264,2,0,,,,,,
241191,2015,PR,2,632.0,612.0,438.0,0.9684,0.7157,0.3425,2,0,,,,,,
241191,2016,PR,2,594.0,586.0,316.0,0.9865,0.5392,0.3038,2,0,,,,,,
241191,2017,PR,2,438.0,422.0,252.0,0.9635,0.5972,0.2897,2,0,,,,,,
241191,2018,PR,2,428.0,424.0,246.0,0.9907,0.5802,0.2927,2,0,,,,,,
241191,2019,PR,2,636.0,628.0,212.0,0.9874,0.3376,0.3113,2,0,,,,,,
241191,2020,PR,2,318.0,318.0,204.0,1.0,0.6415,0.299,2,0,,,,,,
241191,2021,PR,2,274.0,274.0,162.0,1.0,0.5912,0.2778,2,0,,,,,,
241191,2022,PR,2,390.0,324.0,192.0,0.8308,0.5926,0.3021,0,0,,,,,,
241216,2009,PR,2,,,,,,,,1,,,,,,
241216,2010,PR,2,,,,,,,,1,,,,,,
241216,2011,PR,2,,,,,,,,1,,,,,,
241216,2012,PR,2,,,,,,,,1,,,,,,
241216,2013,PR,2,,,,,,,,1,,,,,,
241216,2014,PR,2,,,,,,,,1,,,,,,
241216,2015,PR,2,,,,,,,,1,,,,,,
241216,2016,PR,2,,,,,,,,1,,,,,,
241216,2017,PR,2,,,,,,,,1,,,,,,
241216,2018,PR,2,,,,,,,,1,,,,,,
241216,2019,PR,2,,,,,,,,1,,,,,,
241216,2020,PR,2,,,,,,,,1,,,,,,
241216,2021,PR,2,,,,,,,,1,,,,,,
241216,2022,PR,2,,,,,,,,1,,,,,,
241225,2009,PR,2,2136.0,810.0,564.0,0.3792,0.6963,0.3103,2,0,,,,,,
241225,2010,PR,2,4249.0,1310.0,586.0,0.3083,0.4473,0.3328,2,0,,,,,,
241225,2011,PR,2,3156.0,1494.0,1230.0,0.4734,0.8233,0.3211,2,0,,,,,,
241225,2012,PR,2,3472.0,1804.0,1232.0,0.5196,0.6829,0.3182,2,0,,,,,,
241225,2013,PR,2,2014.0,1484.0,1144.0,0.7368,0.7709,0.3112,2,0,,,,,,
241225,2014,PR,2,1198.0,604.0,524.0,0.5042,0.8675,0.2767,0,0,,,,,,
241225,2015,PR,2,1496.0,1016.0,440.0,0.6791,0.4331,0.3091,0,0,,,,,,
241225,2016,PR,2,1034.0,464.0,408.0,0.4487,0.8793,0.3113,2,0,,,,,,
241225,2017,PR,2,730.0,634.0,540.0,0.8685,0.8517,0.3389,2,0,,,,,,
241225,2018,PR,2,538.0,382.0,342.0,0.71,0.8953,0.3158,2,0,,,,,,
241225,2019,PR,2,466.0,360.0,332.0,0.7725,0.9222,0.3193,2,0,,,,,,
241225,2020,PR,2,316.0,278.0,240.0,0.8797,0.8633,0.3708,2,0,,,,,,
241225,2021,PR,2,234.0,230.0,206.0,0.9829,0.8957,0.3447,2,0,,,,,,
241225,2022,PR,2,224.0,180.0,154.0,0.8036,0.8556,0.3052,0,0,,,,,,
241304,2009,PR,3,,,,,,,,1,,,,,,
241304,2010,PR,3,,,,,,,,1,,,,,,
241304,2011,PR,3,,,,,,,,1,,,,,,
241304,2012,PR,3,,,,,,,,1,,,,,,
241304,2013,PR,3,,,,,,,,1,,,,,,
241304,2014,PR,3,,,,,,,,1,,,,,,
241304,2015,PR,3,,,,,,,,1,,,,,,
241304,2016,PR,3,,,,,,,,1,,,,,,
241304,2017,PR,3,,,,,,,,1,,,,,,
241304,2018,PR,3,,,,,,,,1,,,,,,
241304,2019,PR,3,,,,,,,,1,,,,,,
241304,2020,PR,3,,,,,,,,1,,,,,,
241304,2021,PR,3,,,,,,,,1,,,,,,
241304,2022,PR,3,,,,,,,,1,,,,,,
241331,2009,PR,2,,,,,,,,-2,,,,,,
241331,2010,PR,2,,,,,,,,-2,,,,,,
241331,2011,PR,2,,,,,,,,-2,,,,,,
241331,2012,PR,2,,,,,,,,-2,,,,,,
241331,2013,PR,2,,,,,,,,-2,,,,,,
241331,2014,PR,2,18.0,18.0,12.0,1.0,0.6667,0.4167,1,0,,,,,0.0,0.0
241331,2015,PR,2,162.0,138.0,116.0,0.8519,0.8406,0.3793,1,0,,,,,0.0,0.0
241331,2016,PR,2,252.0,160.0,102.0,0.6349,0.6375,0.4118,2,0,,,,,,
241331,2017,PR,2,384.0,272.0,212.0,0.7083,0.7794,0.4387,2,0,,,,,,
241331,2018,PR,2,368.0,232.0,194.0,0.6304,0.8362,0.4175,2,0,,,,,,
241331,2019,PR,2,432.0,260.0,224.0,0.6019,0.8615,0.4821,2,0,,,,,,
241331,2020,PR,2,430.0,344.0,252.0,0.8,0.7326,0.4087,2,0,,,,,,
241331,2021,PR,2,334.0,312.0,236.0,0.9341,0.7564,0.4492,2,0,,,,,,
241331,2022,PR,2,410.0,410.0,306.0,1.0,0.7463,0.3824,0,0,,,,,,
241377,2009,PR,2,,,,,,,,1,,,,,,
241377,2010,PR,2,,,,,,,,1,,,,,,
241377,2011,PR,2,,,,,,,,1,,,,,,
241377,2012,PR,2,982.0,962.0,800.0,0.9796,0.8316,0.255,0,0,,,,,,
241377,2013,PR,2,,,,,,,,1,,,,,,
241377,2014,PR,2,,,,,,,,1,,,,,,
241377,2015,PR,2,,,,,,,,1,,,,,,
241377,2016,PR,2,,,,,,,,1,,,,,,
241377,2017,PR,2,,,,,,,,1,,,,,,
241377,2018,PR,2,,,,,,,,1,,,,,,
241377,2019,PR,2,,,,,,,,1,,,,,,
241377,2020,PR,2,,,,,,,,1,,,,,,
241377,2021,PR,2,,,,,,,,1,,,,,,
241377,2022,PR,2,,,,,,,,1,,,,,,
241386,2009,PR,2,,,,,,,,1,,,,,,
241386,2010,PR,2,,,,,,,,1,,,,,,
241386,2011,PR,2,,,,,,,,1,,,,,,
241386,2012,PR,2,832.0,734.0,474.0,0.8822,0.6458,0.3565,0,0,,,,,,
241386,2013,PR,2,,,,,,,,1,,,,,,
241386,2014,PR,2,,,,,,,,1,,,,,,
241386,2015,PR,2,,,,,,,,1,,,,,,
241386,2016,PR,2,,,,,,,,1,,,,,,
241386,2017,PR,2,,,,,,,,1,,,,,,
241386,2018,PR,2,,,,,,,,1,,,,,,
241386,2019,PR,2,,,,,,,,1,,,,,,
241386,2020,PR,2,,,,,,,,1,,,,,,
241386,2021,PR,2,,,,,,,,1,,,,,,
241386,2022,PR,2,,,,,,,,1,,,,,,
241395,2009,PR,2,578.0,380.0,174.0,0.6574,0.4579,0.3161,0,0,,,,,,
241395,2010,PR,2,1194.0,276.0,276.0,0.2312,1.0,0.2899,0,0,,,,,,
241395,2011,PR,2,902.0,336.0,232.0,0.3725,0.6905,0.3448,2,0,,,,,,
241395,2012,PR,2,866.0,282.0,154.0,0.3256,0.5461,0.3442,2,0,,,,,,
241395,2013,PR,2,1160.0,286.0,194.0,0.2466,0.6783,0.3041,2,0,,,,,,
241395,2014,PR,2,896.0,384.0,168.0,0.4286,0.4375,0.2857,2,0,,,,,,
241395,2015,PR,2,322.0,314.0,130.0,0.9752,0.414,0.3154,2,0,,,,,,
241395,2016,PR,2,372.0,362.0,152.0,0.9731,0.4199,0.3289,2,0,,,,,,
241395,2017,PR,2,578.0,550.0,148.0,0.9516,0.2691,0.3311,2,0,,,,,,
241395,2018,PR,2,264.0,262.0,150.0,0.9924,0.5725,0.34,2,0,,,,,,
241395,2019,PR,2,170.0,168.0,110.0,0.9882,0.6548,0.2455,2,0,,,,,,
241395,2020,PR,2,298.0,292.0,116.0,0.9799,0.3973,0.3879,2,0,,,,,,
241395,2021,PR,2,178.0,174.0,80.0,0.9775,0.4598,0.375,2,0,,,,,,
241395,2022,PR,2,336.0,330.0,74.0,0.9821,0.2242,0.2297,3,0,,,,,0.0,0.0
241410,2009,PR,2,3596.0,2974.0,2008.0,0.827,0.6752,0.3162,2,0,,,,,,
241410,2010,PR,2,3928.0,3266.0,2312.0,0.8315,0.7079,0.3097,2,0,,,,,,
241410,2011,PR,2,5504.0,4024.0,2832.0,0.7311,0.7038,0.2853,2,0,,,,,,
241410,2012,PR,2,5180.0,3360.0,2280.0,0.6486,0.6786,0.2969,2,0,,,,,,
241410,2013,PR,2,4800.0,3118.0,2204.0,0.6496,0.7069,0.3035,2,0,,,,,,
241410,2014,PR,2,4742.0,3488.0,2004.0,0.7356,0.5745,0.3104,2,0,,,,,,
241410,2015,PR,2,3928.0,3780.0,1930.0,0.9623,0.5106,0.2907,2,0,,,,,,
241410,2016,PR,2,4572.0,4466.0,1882.0,0.9768,0.4214,0.3039,2,0,,,,,,
241410,2017,PR,2,5110.0,4734.0,2334.0,0.9264,0.493,0.3162,2,0,,,,,,
241410,2018,PR,2,5140.0,4714.0,2344.0,0.9171,0.4972,0.3276,2,0,,,,,,
241410,2019,PR,2,4598.0,4270.0,2188.0,0.9287,0.5124,0.3071,2,0,,,,,,
241410,2020,PR,2,4706.0,4292.0,1626.0,0.912,0.3788,0.321,2,0,,,,,,
241410,2021,PR,2,3668.0,3128.0,1502.0,0.8528,0.4802,0.3575,2,0,,,,,,
241410,2022,PR,2,5244.0,4968.0,1550.0,0.9474,0.312,0.3232,3,0,,,,,0.0,0.0
241517,2009,PR,3,1470.0,1396.0,1256.0,0.9497,0.8997,0.379,0,0,,,,,,
241517,2010,PR,3,642.0,600.0,538.0,0.9346,0.8967,0.2825,0,0,,,,,,
241517,2011,PR,3,,,,,,,,1,,,,,,
241517,2012,PR,3,,,,,,,,1,,,,,,
241517,2013,PR,3,,,,,,,,1,,,,,,
241517,2014,PR,3,,,,,,,,1,,,,,,
241517,2015,PR,3,,,,,,,,1,,,,,,
241517,2016,PR,3,,,,,,,,1,,,,,,
241517,2017,PR,3,,,,,,,,1,,,,,,
241517,2018,PR,3,,,,,,,,1,,,,,,
241517,2019,PR,3,,,,,,,,1,,,,,,
241517,2020,PR,3,,,,,,,,1,,,,,,
241517,2021,PR,3,,,,,,,,1,,,,,,
241517,2022,PR,3,,,,,,,,1,,,,,,
241614,2009,PR,2,,,,,,,,1,,,,,,
241614,2010,PR,2,96.0,90.0,90.0,0.9375,1.0,0.1889,0,0,,,,,,
241614,2011,PR,2,102.0,80.0,80.0,0.7843,1.0,0.225,0,0,,,,,,
241614,2012,PR,2,12.0,12.0,12.0,1.0,1.0,0.1667,0,0,,,,,,
241614,2013,PR,2,,,,,,,,1,,,,,,
241614,2014,PR,2,,,,,,,,1,,,,,,
241614,2015,PR,2,,,,,,,,1,,,,,,
241614,2016,PR,2,,,,,,,,1,,,,,,
241614,2017,PR,2,,,,,,,,1,,,,,,
241614,2018,PR,2,,,,,,,,1,,,,,,
241614,2019,PR,2,,,,,,,,1,,,,,,
241614,2020,PR,2,,,,,,,,1,,,,,,
241614,2021,PR,2,,,,,,,,1,,,,,,
241614,2022,PR,2,,,,,,,,1,,,,,,
241720,2009,PR,1,1096.0,1096.0,846.0,1.0,0.7719,0.2967,0,0,,,,,,
241720,2010,PR,1,952.0,660.0,660.0,0.6933,1.0,0.253,0,0,,,,,,
241720,2011,PR,1,744.0,738.0,738.0,0.9919,1.0,0.2683,0,0,,,,,,
241720,2012,PR,1,966.0,804.0,710.0,0.8323,0.8831,0.2761,0,0,,,,,,
241720,2013,PR,1,420.0,410.0,356.0,0.9762,0.8683,0.2669,0,0,,,,,,
241720,2014,PR,1,566.0,520.0,450.0,0.9187,0.8654,0.2533,0,0,,,,,,
241720,2015,PR,1,584.0,526.0,418.0,0.9007,0.7947,0.244,0,0,,,,,,
241720,2016,PR,1,624.0,596.0,524.0,0.9551,0.8792,0.2767,0,0,,,,,,
241720,2017,PR,1,612.0,540.0,482.0,0.8824,0.8926,0.3133,0,0,,,,,,
241720,2018,PR,1,376.0,352.0,316.0,0.9362,0.8977,0.2943,0,0,,,,,,
241720,2019,PR,1,202.0,192.0,172.0,0.9505,0.8958,0.314,0,0,,,,,,
241720,2020,PR,1,192.0,168.0,152.0,0.875,0.9048,0.3289,0,0,,,,,,
241720,2021,PR,1,104.0,80.0,80.0,0.7692,1.0,0.2625,0,0,,,,,,
241720,2022,PR,1,130.0,128.0,128.0,0.9846,1.0,0.2734,0,0,,,,,,
241739,2009,PR,2,15164.0,8036.0,3744.0,0.5299,0.4659,0.3144,0,0,713.0,954.0,,,66.0,0.0
241739,2010,PR,2,14912.0,7782.0,4006.0,0.5219,0.5148,0.3138,2,0,,,,,,
241739,2011,PR,2,17310.0,8074.0,4230.0,0.4664,0.5239,0.2998,2,0,,,,,,
241739,2012,PR,2,20134.0,8802.0,4926.0,0.4372,0.5596,0.3037,2,0,,,,,,
241739,2013,PR,2,,,,,,,,1,,,,,,
241739,2014,PR,2,,,,,,,,1,,,,,,
