text_id_kaggle,gender,grade,race_ethnicity,num_words,task,SES,prompt,Overall,Cohesion,Syntax,Vocabulary,Phraseology,Grammar,Conventions,set
51EE6BE022BC,Female,8,Asian/Pacific Islander,237,Independent,Not economically disadvantaged,Mandatory extracurricular activities,2.5,2.0,2.5,2.5,2.0,2.0,2.0,test
51F9A5C5E6B8,Female,8,Hispanic/Latino,233,Independent,Economically disadvantaged,Places to visit,3.0,3.0,2.0,3.0,2.5,2.5,3.0,test
5229242BED40,Male,12,Asian/Pacific Islander,280,Independent,Not economically disadvantaged,Individuality,3.0,3.5,2.5,3.0,2.5,2.0,2.5,test
522E27B5F714,Male,11,Hispanic/Latino,192,Independent,Not economically disadvantaged,Trying something beyond what you have mastered,3.0,2.5,3.0,3.0,2.0,2.0,2.5,test
525258DFCD07,Male,12,Hispanic/Latino,390,Independent,Not economically disadvantaged,Three-year high school program,3.5,4.0,3.5,4.0,4.0,3.0,3.5,test
5265BFB1D58C,Male,11,Hispanic/Latino,487,Independent,Economically disadvantaged,Impact of technology,3.0,3.5,3.0,3.5,2.5,2.0,3.5,test
5266BD0C783E,Female,11,Hispanic/Latino,193,Independent,Economically disadvantaged,Influences of character,3.0,3.0,3.0,3.0,3.5,4.0,3.5,test
5270E6F7CE23,Female,12,White,753,Independent,Economically disadvantaged,Creative arts requirement,3.0,4.0,3.0,3.0,3.5,3.0,4.0,test
529BB4718541,Male,8,Hispanic/Latino,168,Independent,Not economically disadvantaged,Benefits of a good attitude,3.0,3.0,3.0,2.5,3.0,3.5,2.5,test
52B3ACA4682B,Male,11,Hispanic/Latino,552,Independent,Economically disadvantaged,Internships and shadowing,4.0,4.5,4.0,4.0,4.0,3.5,3.5,test
52CD8B8201C2,Male,8,White,287,Independent,Not economically disadvantaged,Benefits of a problem,4.0,4.0,3.5,4.0,3.5,3.5,4.0,test
52D244740799,Female,12,Hispanic/Latino,268,Independent,Economically disadvantaged,Career commitment,2.5,2.0,2.5,3.0,2.5,2.0,3.0,test
5328DB744353,Male,12,Asian/Pacific Islander,468,Independent,Not economically disadvantaged,Three-year high school program,2.0,2.5,2.0,2.0,2.5,2.0,2.5,test
532E76923598,Male,8,Hispanic/Latino,179,Independent,Economically disadvantaged,Places to visit,3.0,3.5,3.5,3.0,3.0,3.0,3.0,test
533F907685EA,Female,12,White,558,Independent,Economically disadvantaged,Controlling extracurricular involvement,3.5,4.0,3.0,4.0,3.5,2.5,3.5,test
535D2F56E335,Female,11,Hispanic/Latino,373,Independent,Economically disadvantaged,Success and failure,2.0,2.0,1.5,2.0,2.0,2.5,2.0,test
537ABE71CF0E,Male,12,Hispanic/Latino,513,Independent,Not economically disadvantaged,Individuality,4.0,5.0,4.0,4.5,4.0,4.5,4.0,test
53846B5CCD99,Female,11,Hispanic/Latino,369,Independent,Not economically disadvantaged,Individuality,3.0,3.0,2.5,3.0,3.0,2.5,2.5,test
53A5B5898974,Female,12,Black/African American,353,Independent,Not economically disadvantaged,Distance learning,2.5,3.0,2.0,2.5,2.0,2.5,3.0,test
53D639130EF0,Male,8,Hispanic/Latino,450,Independent,Economically disadvantaged,Lessons with elementary school students,4.0,4.0,4.0,3.5,4.0,4.0,3.5,test
540978A8C801,Female,12,Hispanic/Latino,464,Independent,Economically disadvantaged,Success and failure,1.5,1.5,1.5,1.5,1.5,1.5,2.0,test
548801CC60FD,Male,11,Hispanic/Latino,199,Independent,Economically disadvantaged,Being busy,3.0,3.0,2.5,3.0,3.0,2.5,2.5,test
548849B47D8C,Male,12,Hispanic/Latino,290,Independent,Economically disadvantaged,Three-year high school program,3.0,3.0,2.5,3.0,3.0,2.5,3.0,test
548D84DC5B7E,Female,8,Hispanic/Latino,489,Independent,Economically disadvantaged,Future accomplishments,3.0,3.5,3.0,3.5,3.0,2.5,2.5,test
54B9E0F16D05,Female,11,Black/African American,236,Independent,Not economically disadvantaged,Impact of technology,3.0,3.0,3.0,3.5,3.5,3.5,3.0,test
552B02536F4A,Male,8,Asian/Pacific Islander,631,Independent,Not economically disadvantaged,Learning from the experience of others,4.0,3.5,4.0,4.0,4.0,3.5,4.0,test
555670A36602,Male,11,Hispanic/Latino,344,Independent,Not economically disadvantaged,Impact of technology,2.5,2.5,3.0,2.0,2.0,2.0,2.0,test
55590E1C8987,Male,10,Hispanic/Latino,702,Independent,Not economically disadvantaged,Being busy,3.0,3.5,3.5,4.0,3.5,3.0,3.5,test
5560D6A2B76F,Male,8,Hispanic/Latino,236,Independent,Economically disadvantaged,Afterschool homework club,3.5,3.5,3.5,3.5,3.5,3.0,4.0,test
5578E80DBDB5,Male,11,Hispanic/Latino,339,Independent,Economically disadvantaged,Lunch menus,3.0,3.0,3.0,4.0,3.5,3.5,3.0,test
55836CA56F1A,Male,11,Hispanic/Latino,565,Independent,Economically disadvantaged,Internships and shadowing,2.5,2.5,2.5,3.0,2.5,2.5,2.0,test
558B4370DF7F,Male,8,Hispanic/Latino,260,Independent,Economically disadvantaged,Letter to employer,3.0,2.5,3.0,3.0,3.5,4.0,3.5,test
55A31DF14015,Female,12,Hispanic/Latino,390,Independent,Economically disadvantaged,Three-year high school program,4.0,4.0,3.5,4.0,4.0,3.0,3.0,test
55B605649F35,Female,8,Asian/Pacific Islander,941,Independent,Not economically disadvantaged,Spending time outdoors,3.5,4.0,4.0,4.5,3.5,3.0,3.5,test
55EE5B4FC54F,Male,8,Hispanic/Latino,482,Independent,Not economically disadvantaged,Learning from the experience of others,4.0,4.0,4.5,4.0,4.0,4.5,4.5,test
5647EC50AE4C,Male,11,Hispanic/Latino,600,Independent,Not economically disadvantaged,Praising student work,4.0,4.0,3.5,4.0,4.0,3.0,3.5,test
564C61B7E747,Female,12,Black/African American,337,Independent,Not economically disadvantaged,Trying something beyond what you have mastered,2.5,3.0,2.5,3.0,2.5,2.0,2.5,test
5665A1317754,Female,12,Hispanic/Latino,682,Independent,Not economically disadvantaged,Four-day work week,3.0,2.5,3.0,2.5,2.5,2.0,3.0,test
5670A4F9052D,Male,11,Asian/Pacific Islander,250,Independent,Not economically disadvantaged,Self-reliance,3.0,3.0,4.0,3.0,3.0,3.5,3.0,test
5674A7E93E14,Male,8,Hispanic/Latino,167,Independent,Economically disadvantaged,Cell phones at school,3.0,2.5,3.5,3.0,3.0,3.5,3.0,test
567C33AC86E0,Male,8,Hispanic/Latino,417,Independent,Economically disadvantaged,Learning from the experience of others,3.0,3.0,3.0,3.0,3.0,3.0,3.5,test
569C7E1B08B0,Male,11,Hispanic/Latino,469,Independent,Economically disadvantaged,Working with a group or alone,3.0,4.0,2.5,3.5,3.0,3.5,4.0,test
56A3FF709712,Female,8,Asian/Pacific Islander,520,Independent,Economically disadvantaged,Trying something beyond what you have mastered,3.0,3.0,4.0,3.0,3.5,3.0,3.0,test
56A597D6ABA7,Male,11,Hispanic/Latino,457,Independent,Economically disadvantaged,Being busy,4.5,4.0,4.0,4.5,3.5,4.0,4.0,test
56B38A0DDAAC,Male,8,Hispanic/Latino,169,Independent,Economically disadvantaged,Career commitment,2.5,2.5,2.5,2.5,3.0,3.5,2.5,test
56E17E539A41,Male,11,White,548,Independent,Economically disadvantaged,Year-round school,3.5,3.5,3.0,3.5,4.0,3.5,3.0,test
56F53F2EC7EE,Female,8,White,327,Independent,Economically disadvantaged,Career commitment,3.0,2.5,2.5,3.0,2.0,3.0,3.0,test
56F7B79AD3CA,Female,12,Hispanic/Latino,176,Independent,Economically disadvantaged,Positive attitudes,2.5,2.5,2.5,3.0,2.0,3.0,2.5,test
571F79B234CE,Female,12,Hispanic/Latino,370,Independent,Economically disadvantaged,Four-day work week,3.0,3.5,3.0,3.0,3.0,2.5,3.5,test
57226E4DD013,Female,11,Hispanic/Latino,204,Independent,Economically disadvantaged,Controlling extracurricular involvement,3.0,2.5,3.5,3.5,3.0,2.5,3.5,test
5735C890E3C7,Female,11,Black/African American,235,Independent,Economically disadvantaged,Being busy,4.0,3.0,4.0,4.0,3.5,3.5,3.5,test
573FECFBABF1,Male,12,Hispanic/Latino,298,Independent,Economically disadvantaged,Distance learning,3.0,3.5,3.5,3.5,3.0,2.5,3.5,test
57BABDBDFDB4,Male,8,Hispanic/Latino,127,Independent,Economically disadvantaged,Community service,4.0,3.5,3.5,4.0,4.0,3.0,4.0,test
57F7737E4FD5,Male,12,Hispanic/Latino,466,Independent,Economically disadvantaged,Cell phones in classrooms,3.0,3.0,3.0,3.0,3.5,2.5,3.0,test
57FFFFAE9A1E,Female,12,Hispanic/Latino,321,Independent,Economically disadvantaged,First impressions,3.0,3.0,3.0,3.0,3.0,2.5,3.0,test
5814A64C0CB2,Male,11,Black/African American,188,Independent,Economically disadvantaged,Career commitment,2.5,2.0,2.5,3.0,3.0,3.0,3.0,test
58325FB4F834,Male,11,White,255,Independent,Economically disadvantaged,Being busy,3.0,3.0,3.0,3.0,4.0,4.0,3.0,test
5847FC95B584,Male,11,Hispanic/Latino,271,Independent,Economically disadvantaged,Self-reliance,3.5,4.0,3.5,3.5,3.5,3.5,3.5,test
586288B0E25C,Female,12,Hispanic/Latino,594,Independent,Not economically disadvantaged,Three-year high school program,4.0,4.0,4.0,3.5,3.5,3.5,4.0,test
586AC21410B9,Male,11,Hispanic/Latino,298,Independent,Not economically disadvantaged,Positive attitudes,2.0,2.0,2.0,2.5,2.5,2.0,2.5,test
58A9AFCBBD39,Female,12,Hispanic/Latino,1097,Independent,Economically disadvantaged,Positive attitudes,4.0,4.5,4.0,3.5,3.5,3.0,4.0,test
58BC167E9D72,Male,12,Hispanic/Latino,202,Independent,Economically disadvantaged,Success and failure,4.0,4.0,4.5,4.0,4.0,4.0,3.5,test
58C6CE6B0BBB,Male,11,Hispanic/Latino,577,Independent,Not economically disadvantaged,Controlling extracurricular involvement,3.0,3.5,2.5,3.5,3.0,3.0,3.5,test
5922BC57820F,Male,12,Hispanic/Latino,561,Independent,Economically disadvantaged,Four-day work week,2.5,2.5,2.5,3.0,2.0,2.0,1.5,test
59245E1C5BF0,Male,12,Hispanic/Latino,532,Independent,Economically disadvantaged,Creative arts requirement,4.5,4.5,4.0,4.5,4.0,3.5,3.5,test
593B34020DEE,Female,12,Black/African American,220,Independent,Economically disadvantaged,Impact of technology,2.5,3.0,2.0,2.5,2.0,2.5,3.0,test
5946289AA43C,Male,8,Asian/Pacific Islander,366,Independent,Economically disadvantaged,Afterschool homework club,4.0,4.0,4.0,4.0,4.0,4.5,4.0,test
595308051AF7,Male,11,Hispanic/Latino,342,Independent,Not economically disadvantaged,Impact of technology,4.5,4.5,4.0,4.0,4.5,4.0,4.0,test
59708B02501E,Female,11,Black/African American,161,Independent,Not economically disadvantaged,Individuality,2.0,2.5,3.0,3.0,2.0,2.5,2.0,test
59A00E270F0B,Male,12,Hispanic/Latino,291,Independent,Economically disadvantaged,Success and failure,3.0,3.0,2.0,3.0,3.0,2.5,3.0,test
59C5F53D1FAA,Female,12,White,518,Independent,Not economically disadvantaged,Being busy,3.0,3.5,3.5,4.0,3.0,2.5,3.0,test
59CC9440F079,Male,11,Hispanic/Latino,458,Independent,Economically disadvantaged,Career commitment,3.0,4.0,3.5,4.0,3.0,2.5,3.5,test
59F189085889,Female,8,Hispanic/Latino,116,Independent,Economically disadvantaged,Cell phones at school,2.5,2.5,2.5,3.0,2.5,2.0,3.0,test
5A08D160AAD1,Male,11,Hispanic/Latino,361,Independent,Economically disadvantaged,Influencing behavior,2.0,3.0,2.5,2.5,2.5,2.0,2.5,test
5A138047A49F,Male,12,Asian/Pacific Islander,383,Independent,Not economically disadvantaged,Success and failure,3.0,3.5,3.0,3.0,2.5,2.5,3.5,test
5A22520BBD44,Female,8,Asian/Pacific Islander,888,Independent,Not economically disadvantaged,Afterschool homework club,3.0,3.0,3.0,3.5,2.5,3.0,2.5,test
5A3CDFFCC76C,Male,11,Hispanic/Latino,355,Independent,Economically disadvantaged,Being busy,3.0,3.0,3.0,3.0,4.0,3.0,3.0,test
5A6AE4CDEEF1,Female,8,Asian/Pacific Islander,819,Independent,Not economically disadvantaged,Mandatory extracurricular activities,4.5,4.5,4.5,4.5,5.0,5.0,4.5,test
5A75500DC0E2,Female,11,Asian/Pacific Islander,741,Independent,Economically disadvantaged,Praising student work,3.5,3.0,3.5,4.0,3.0,2.5,3.5,test
5ABDBEE915FF,Male,12,White,344,Independent,Not economically disadvantaged,Positive attitudes,3.5,3.5,3.5,3.5,4.0,4.0,3.5,test
5AE56FFF7789,Female,12,Hispanic/Latino,551,Independent,Not economically disadvantaged,First impressions,3.0,2.5,2.5,3.0,3.0,2.5,3.5,test
5AE6F3EAEDFE,Female,12,Hispanic/Latino,416,Independent,Economically disadvantaged,Success and failure,3.0,3.0,3.0,2.5,2.5,2.0,2.5,test
5AEF9C6DD861,Female,11,Hispanic/Latino,439,Independent,Economically disadvantaged,Influencing behavior,4.0,4.0,3.5,4.0,3.5,4.0,4.0,test
5BACEECB9A6D,Male,12,Hispanic/Latino,1851,Independent,Economically disadvantaged,Positive attitudes,2.5,2.5,2.5,3.0,2.5,2.0,2.0,test
5BB4C642C49C,Male,11,Hispanic/Latino,450,Independent,Economically disadvantaged,Influences of character,3.0,3.5,3.0,3.0,3.0,2.5,4.0,test
5BB9B79C46E0,Female,11,Hispanic/Latino,689,Independent,Economically disadvantaged,Career commitment,3.5,3.0,3.0,3.5,3.5,3.5,3.0,test
5BC487520437,Male,10,Hispanic/Latino,430,Independent,Economically disadvantaged,Self-reliance,3.5,3.5,3.0,3.5,4.0,3.5,3.5,test
5BCB83F25193,Female,11,Hispanic/Latino,258,Independent,Not economically disadvantaged,Being busy,1.5,1.0,2.0,2.0,2.0,1.5,1.0,test
5BD60D0345BE,Female,11,Hispanic/Latino,482,Independent,Economically disadvantaged,Praising student work,3.0,3.0,3.5,3.5,3.0,3.0,3.0,test
5BD7FA6A1881,Male,8,Asian/Pacific Islander,667,Independent,Economically disadvantaged,Talents and skills,3.0,2.0,2.5,2.5,3.0,3.0,2.0,test
5BDDDFAD603A,Male,8,Hispanic/Latino,429,Independent,Economically disadvantaged,Benefits of a good attitude,3.0,3.5,2.5,3.0,3.0,2.5,2.0,test
5BF4B34908E8,Male,12,Hispanic/Latino,340,Independent,Economically disadvantaged,Cell phones in classrooms,3.5,3.5,3.5,3.5,3.5,3.5,3.5,test
5C05F6933D41,Male,11,Hispanic/Latino,263,Independent,Economically disadvantaged,Working with a group or alone,3.5,3.5,3.0,4.0,3.0,3.5,3.5,test
5C4BA548AD9D,Female,10,Hispanic/Latino,218,Independent,Economically disadvantaged,Influences of character,3.0,3.5,3.0,2.5,3.0,3.5,3.5,test
5C843C6BD232,Male,11,Hispanic/Latino,273,Independent,Not economically disadvantaged,Distance learning,2.5,3.0,2.5,3.0,2.5,2.5,2.5,test
5C8F782B32EF,Male,8,Black/African American,395,Independent,Economically disadvantaged,Lunch menus,3.5,3.5,3.0,3.5,3.0,3.5,4.5,test
5C9EADFD09C9,Female,11,Hispanic/Latino,465,Independent,Economically disadvantaged,Lunch menus,3.5,3.0,3.5,3.0,4.0,4.0,3.5,test
5CC06295A66F,Male,10,Hispanic/Latino,524,Independent,Economically disadvantaged,Year-round school,4.0,3.0,3.5,4.0,4.0,4.0,3.5,test
5CE4EC5A3AF9,Male,8,White,114,Independent,Economically disadvantaged,Grades for extracurricular activities,3.0,3.0,2.5,3.0,3.0,3.5,3.0,test
5CEB6F00D0EB,Female,11,Black/African American,404,Independent,Economically disadvantaged,Trying something beyond what you have mastered,5.0,4.5,4.0,4.0,4.0,4.5,4.0,test
5CF677AC0E17,Female,11,Hispanic/Latino,974,Independent,Economically disadvantaged,Impact of technology,2.5,2.5,2.0,3.0,2.0,2.5,3.0,test
5CFC10A56FCA,Female,11,Hispanic/Latino,206,Independent,Economically disadvantaged,Influences of character,2.0,2.0,1.0,2.0,2.0,1.5,2.0,test
5D0B80AFEA96,Male,8,Black/African American,413,Independent,Economically disadvantaged,Extended school day,3.0,3.0,3.0,3.5,4.0,3.0,3.0,test
5D0E66357C33,Female,8,White,540,Independent,Economically disadvantaged,Extended school day,3.5,4.0,4.0,3.5,3.0,3.0,3.0,test
5D1092A116BF,Female,12,Hispanic/Latino,343,Independent,Economically disadvantaged,Creative arts requirement,3.5,4.0,3.5,3.5,3.5,3.0,3.5,test
5D2BF7C24599,Female,12,Hispanic/Latino,388,Independent,Economically disadvantaged,Cell phones in classrooms,4.0,4.0,4.0,4.0,3.5,3.5,3.5,test
5D3A82DB2443,Female,8,Hispanic/Latino,219,Independent,Economically disadvantaged,Grades for extracurricular activities,3.5,3.5,3.5,4.0,4.5,3.0,3.5,test
5D3B54857EF2,Male,8,Hispanic/Latino,218,Independent,Economically disadvantaged,Lunch menus,2.0,2.0,2.0,2.5,2.5,2.0,2.0,test
5D430FC0DFB1,Male,12,Hispanic/Latino,152,Independent,Economically disadvantaged,Career commitment,3.5,3.0,4.0,3.0,3.5,4.0,4.0,test
5D478F53BA34,Female,11,Hispanic/Latino,301,Independent,Economically disadvantaged,Impact of technology,3.5,3.0,3.5,3.5,3.5,3.0,3.0,test
5D5ADE18BC61,Female,12,Hispanic/Latino,373,Independent,Economically disadvantaged,First impressions,2.0,2.5,2.0,2.5,2.0,2.0,2.5,test
5D8CAC5D285D,Male,10,Hispanic/Latino,320,Independent,Economically disadvantaged,Impact of technology,3.0,3.0,2.5,3.0,2.5,3.0,3.0,test
5D9D27D07136,Female,11,Hispanic/Latino,410,Independent,Economically disadvantaged,Internships and shadowing,3.0,3.5,3.0,3.5,3.5,2.5,3.5,test
5DAA0D34556D,Female,12,Hispanic/Latino,318,Independent,Economically disadvantaged,Three-year high school program,2.5,2.5,2.0,2.5,2.0,2.0,3.0,test
5DB7C969B3DA,Female,8,Hispanic/Latino,108,Independent,Economically disadvantaged,Cell phones at school,2.5,2.5,2.0,2.5,2.0,2.0,3.0,test
5E001A5FC622,Female,8,Hispanic/Latino,508,Independent,Economically disadvantaged,Trying something beyond what you have mastered,4.0,4.0,4.0,4.0,4.0,3.5,4.0,test
5E15F2923699,Female,11,Hispanic/Latino,439,Independent,Not economically disadvantaged,Working with a group or alone,3.0,3.0,3.5,3.0,3.0,3.5,3.5,test
5E26C9276FE3,Male,11,Black/African American,674,Independent,Not economically disadvantaged,Distance learning,4.0,3.5,4.0,4.0,4.0,4.0,3.5,test
5E276DFCDABC,Male,12,Hispanic/Latino,1034,Independent,Economically disadvantaged,Three-year high school program,3.0,3.5,3.0,3.5,3.5,3.5,3.5,test
5E32A7855A7F,Female,11,White,406,Independent,Not economically disadvantaged,Impact of technology,3.5,3.0,3.0,3.5,3.0,4.0,2.5,test
5E347F6528BD,Male,8,Hispanic/Latino,438,Independent,Economically disadvantaged,Future accomplishments,3.0,3.0,3.0,3.0,3.0,2.5,3.0,test
5E3967B5F263,Male,11,Hispanic/Latino,360,Independent,Economically disadvantaged,Career commitment,4.0,4.0,4.0,3.5,3.5,4.0,4.0,test
5E427A920EDC,Male,11,Asian/Pacific Islander,341,Independent,Not economically disadvantaged,Being busy,3.0,2.5,3.5,3.0,3.0,3.0,2.5,test
5E5C5B4F692B,Female,12,Hispanic/Latino,509,Independent,Economically disadvantaged,Individuality,2.0,2.5,2.5,2.5,2.5,2.0,2.0,test
5E636D002A6C,Male,12,Hispanic/Latino,468,Independent,Economically disadvantaged,Four-day work week,2.5,2.5,3.0,3.5,2.5,2.5,2.5,test
5EA5BB6A198C,Male,12,Hispanic/Latino,652,Independent,Not economically disadvantaged,Individuality,2.5,2.5,2.0,2.5,3.0,2.5,3.0,test
5EA9385D1C13,Male,8,Hispanic/Latino,345,Independent,Economically disadvantaged,Talents and skills,3.5,3.0,3.5,3.5,3.5,3.5,3.5,test
5EB62BB9EA76,Female,8,Asian/Pacific Islander,707,Independent,Not economically disadvantaged,Imagination,3.5,2.5,3.5,3.0,3.5,3.5,3.0,test
5ECD0DE4F29D,Female,11,Hispanic/Latino,202,Independent,Not economically disadvantaged,Internships and shadowing,2.0,1.5,1.5,2.0,2.0,1.5,1.5,test
5EE6F7530113,Male,11,White,399,Independent,Not economically disadvantaged,Influences of character,3.5,3.5,3.5,3.5,3.0,3.0,3.5,test
5EFCF28DF9BA,Male,12,Hispanic/Latino,246,Independent,Not economically disadvantaged,Positive attitudes,3.5,3.5,3.5,3.5,4.0,4.0,3.5,test
5F12064C5746,Male,11,Asian/Pacific Islander,993,Independent,Economically disadvantaged,Career commitment,4.0,4.0,3.5,4.0,4.0,2.5,3.5,test
5F1F30B03C42,Female,11,Asian/Pacific Islander,334,Independent,Economically disadvantaged,Success and failure,4.0,3.5,4.0,4.0,4.0,3.5,3.0,test
5F1FE49B74F0,Male,12,Hispanic/Latino,374,Independent,Not economically disadvantaged,Positive attitudes,3.0,3.0,3.0,3.0,3.0,2.5,3.5,test
5F61ED998132,Male,8,White,345,Independent,Economically disadvantaged,Learning from the experience of others,4.0,3.0,4.0,3.5,3.5,3.5,3.5,test
5F6B05B99CFF,Male,12,Hispanic/Latino,435,Independent,Not economically disadvantaged,Success and failure,2.0,2.5,2.5,2.5,2.0,2.5,2.0,test
5F6F39DCAFB7,Male,12,Asian/Pacific Islander,333,Independent,Not economically disadvantaged,Success and failure,2.5,2.0,3.0,3.0,2.5,2.5,3.0,test
5F8A5963A0E3,Male,12,Asian/Pacific Islander,392,Independent,Not economically disadvantaged,Positive attitudes,2.0,3.0,2.5,2.5,2.0,2.0,3.0,test
5F8B4D68C71B,Male,8,Hispanic/Latino,1053,Independent,Economically disadvantaged,Places to visit,3.0,3.5,2.5,3.5,3.5,2.5,2.5,test
5F99A89B93BE,Female,10,Hispanic/Latino,365,Independent,Not economically disadvantaged,Internships and shadowing,3.0,3.0,2.5,3.0,3.0,2.5,2.0,test
5FA1ED6C8735,Female,12,Hispanic/Latino,227,Independent,Economically disadvantaged,Success and failure,3.0,3.0,3.0,3.5,3.0,2.5,3.0,test
5FB5CCA83285,Male,11,Hispanic/Latino,263,Independent,Economically disadvantaged,Influences of character,4.0,4.5,3.5,4.0,4.5,3.5,4.0,test
6010D6F59525,Female,10,Hispanic/Latino,765,Independent,Economically disadvantaged,Career commitment,3.0,2.5,2.5,3.0,3.0,3.0,3.0,test
601ADE3B6048,Male,11,Hispanic/Latino,486,Independent,Economically disadvantaged,First impressions,3.5,4.0,3.0,4.0,4.0,3.0,3.0,test
601CE535FE48,Male,12,Asian/Pacific Islander,270,Independent,Economically disadvantaged,Working with a group or alone,3.0,3.0,2.5,3.0,3.0,2.5,2.0,test
601EAC635D19,Female,12,Hispanic/Latino,245,Independent,Not economically disadvantaged,Influences of character,3.0,3.0,3.0,3.0,3.0,3.0,3.0,test
