text_id_kaggle,Rater_1,Rater_2,Overall_1,Overall_2,gender,grade,race_ethnicity,SES,prompt
1662A240870C,rater_9,rater_11,2,3,Male,11,White,Economically disadvantaged,Curfews for teenagers
FF76D397A73C,rater_23,rater_2,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Success and failure
A1DE235AFFC8,rater_9,rater_11,3,2,Male,11,Hispanic/Latino,Economically disadvantaged,Influences of character
EBD07D2D103C,rater_9,rater_11,3,3,Female,11,Black/African American,Economically disadvantaged,Distance learning
2D8ADF6F02CB,rater_9,rater_11,2,2,Male,12,Hispanic/Latino,Not economically disadvantaged,Curfews for teenagers
0F7DB6BD1AD5,rater_9,rater_11,3,3,Female,11,Hispanic/Latino,Economically disadvantaged,Distance learning
D190133EDD2B,rater_9,rater_11,3,3,Female,12,Asian/Pacific Islander,Economically disadvantaged,Curfews for teenagers
DF328FBE5029,rater_10,rater_2,2,3,Male,11,Hispanic/Latino,Economically disadvantaged,Influences of character
7329F7F62936,rater_9,rater_11,3,3,Female,8,Hispanic/Latino,Not economically disadvantaged,Benefits of a problem
2B621C2F0716,rater_9,rater_11,2,2,Male,8,Hispanic/Latino,Economically disadvantaged,Learning from the experience of others
EB3D751AD980,rater_9,rater_11,2,2,Female,8,Black/African American,Not economically disadvantaged,Lessons with elementary school students
91377BE7D4ED,rater_9,rater_11,3,4,Male,11,White,Not economically disadvantaged,Distance learning
5A6AE4CDEEF1,rater_3,rater_6,5,4,Female,8,Asian/Pacific Islander,Not economically disadvantaged,Mandatory extracurricular activities
E7A76C48340D,rater_9,rater_11,2,2,Male,11,White,Economically disadvantaged,Curfews for teenagers
451321E506A6,rater_9,rater_11,3,4,Male,11,Asian/Pacific Islander,Not economically disadvantaged,Distance learning
9BF717F45D68,rater_3,rater_6,3,3,Female,8,Asian/Pacific Islander,Economically disadvantaged,Mandatory extracurricular activities
0DABCF0BA8C0,rater_9,rater_11,3,3,Male,11,Hispanic/Latino,Not economically disadvantaged,Controlling extracurricular involvement
33CC5A37AC8C,rater_9,rater_11,3,2,Female,11,Hispanic/Latino,Economically disadvantaged,Influences of character
81FB30DE2618,rater_9,rater_11,3,3,Female,11,Hispanic/Latino,Economically disadvantaged,Controlling extracurricular involvement
257A7BC3927D,rater_9,rater_11,2,2,Male,11,White,Economically disadvantaged,Distance learning
9872487371ED,rater_9,rater_11,3,3,Male,8,Asian/Pacific Islander,Economically disadvantaged,Honesty
A559A96650EC,rater_5,rater_6,5,4,Male,8,Black/African American,Economically disadvantaged,Mandatory extracurricular activities
8C3993109983,rater_5,rater_6,3,3,Male,8,Black/African American,Economically disadvantaged,Seeking multiple opinions
B392A34365D4,rater_9,rater_11,3,4,Male,11,Asian/Pacific Islander,Economically disadvantaged,Distance learning
AB41CFD78D92,rater_9,rater_11,3,3,Male,11,Hispanic/Latino,Not economically disadvantaged,Influences of character
200EFE07465C,rater_23,rater_2,2,3,Male,8,Hispanic/Latino,Economically disadvantaged,Talents and skills
AF6E7702012F,rater_7,rater_23,3,3,Male,8,Two or more races/Other,Economically disadvantaged,Benefits of a problem
248089DD85F6,rater_9,rater_11,3,4,Male,11,Hispanic/Latino,Not economically disadvantaged,Controlling extracurricular involvement
C27C72D6E208,rater_6,rater_27,3,4,Male,11,Asian/Pacific Islander,Not economically disadvantaged,Influences of character
1D4B0097E15F,rater_9,rater_11,2,4,Male,8,Hispanic/Latino,Economically disadvantaged,Future accomplishments
9EAB766AF4BE,rater_5,rater_6,4,3,Male,11,White,Economically disadvantaged,Summer projects
573E39E45177,rater_9,rater_11,3,3,Female,11,White,Economically disadvantaged,Distance learning
F3B7C2480747,rater_9,rater_11,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Career commitment
44A96D63935A,rater_6,rater_27,4,3,Male,12,Black/African American,Not economically disadvantaged,Lunch menus
4CFCFA31F50D,rater_9,rater_11,3,4,Female,8,Hispanic/Latino,Economically disadvantaged,Talents and skills
112AA24D20BC,rater_5,rater_6,4,3,Female,8,Hispanic/Latino,Economically disadvantaged,Mandatory extracurricular activities
A144D48CC718,rater_9,rater_11,2,3,Female,11,Hispanic/Latino,Not economically disadvantaged,Career commitment
7BF51A2705EE,rater_9,rater_11,3,3,Male,11,Asian/Pacific Islander,Not economically disadvantaged,Career commitment
BE0FA97CA16D,rater_5,rater_6,4,4,Female,11,White,Not economically disadvantaged,Summer projects
ACE3E472041C,rater_9,rater_11,2,3,Female,11,Hispanic/Latino,Economically disadvantaged,Distance learning
6FFC02D6318F,rater_9,rater_11,3,4,Male,8,Asian/Pacific Islander,Economically disadvantaged,Benefits of a problem
10711D2187FC,rater_23,rater_10,2,2,Female,11,Asian/Pacific Islander,Not economically disadvantaged,Influences of character
51BE588CD317,rater_9,rater_11,2,2,Male,8,Hispanic/Latino,Not economically disadvantaged,Honesty
5AAD796F4D6B,rater_9,rater_11,2,2,Female,8,Hispanic/Latino,Not economically disadvantaged,Benefits of a good attitude
9C37912D9442,rater_9,rater_11,3,3,Female,11,Hispanic/Latino,Economically disadvantaged,Success and failure
0E26C20CFBBE,rater_9,rater_11,2,3,Female,8,Hispanic/Latino,Not economically disadvantaged,Lessons with elementary school students
7F1E8663BAE8,rater_9,rater_11,3,3,Male,8,Hispanic/Latino,Not economically disadvantaged,Learning from the experience of others
40E6BC53EC01,rater_9,rater_11,3,3,Female,8,Hispanic/Latino,Not economically disadvantaged,Lessons with elementary school students
3B62370779A1,rater_9,rater_11,3,3,Male,10,Hispanic/Latino,Not economically disadvantaged,Distance learning
7E530A20DA68,rater_7,rater_23,4,4,Female,8,Hispanic/Latino,Economically disadvantaged,Talents and skills
0836140D6A63,rater_9,rater_11,3,3,Female,11,Hispanic/Latino,Economically disadvantaged,Controlling extracurricular involvement
3DEAB76EE0C4,rater_9,rater_11,2,2,Female,8,Hispanic/Latino,Economically disadvantaged,Trying something beyond what you have mastered
32A1DC59F4EF,rater_9,rater_11,3,2,Male,8,Hispanic/Latino,Not economically disadvantaged,Lessons with elementary school students
51CE1DCC5307,rater_6,rater_27,3,4,Male,11,Asian/Pacific Islander,Not economically disadvantaged,Setting our aim
FFED00D6E0BD,rater_9,rater_11,3,3,Female,11,Hispanic/Latino,Economically disadvantaged,Success and failure
2172289E42B2,rater_9,rater_11,3,4,Female,11,Hispanic/Latino,Economically disadvantaged,Lunch menus
8DD09D4FCD4F,rater_9,rater_11,4,4,Female,11,Hispanic/Latino,Economically disadvantaged,Distance learning
39929B24673E,rater_9,rater_11,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Success and failure
7E109A7AC169,rater_9,rater_11,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Influences of character
C8B6AF6360FB,rater_9,rater_11,2,3,Male,11,Hispanic/Latino,Economically disadvantaged,Lunch menus
DCED139D2C03,rater_9,rater_11,3,3,Male,8,Hispanic/Latino,Not economically disadvantaged,Lunch menus
6ED616EC6B00,rater_6,rater_27,2,2,Female,8,Hispanic/Latino,Not economically disadvantaged,Honesty
D28F4250040D,rater_9,rater_11,3,3,Male,8,Asian/Pacific Islander,Economically disadvantaged,Future accomplishments
E083802BEB79,rater_9,rater_11,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Future accomplishments
29E1FB4B1D42,rater_9,rater_11,2,2,Female,8,Black/African American,Economically disadvantaged,Lunch menus
AD97126ECA8A,rater_5,rater_6,3,3,Male,11,White,Not economically disadvantaged,Summer projects
3228D45E0F40,rater_9,rater_11,3,3,Male,8,Black/African American,Not economically disadvantaged,Lessons with elementary school students
6D6E937C3A67,rater_9,rater_11,3,4,Male,12,White,Economically disadvantaged,Influences of character
293A93F037A7,rater_7,rater_10,4,3,Male,11,Black/African American,Economically disadvantaged,Success and failure
4A44F1972288,rater_9,rater_11,2,3,Male,11,White,Economically disadvantaged,Influences of character
6DFD772CFC64,rater_5,rater_6,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Summer projects
7085DB089317,rater_9,rater_11,4,3,Male,11,Hispanic/Latino,Economically disadvantaged,Influences of character
80AE8EE9057D,rater_9,rater_11,2,2,Male,8,Hispanic/Latino,Not economically disadvantaged,Lunch menus
219E44AA7948,rater_9,rater_11,3,4,Female,8,Hispanic/Latino,Economically disadvantaged,Learning from the experience of others
7B8400D217C1,rater_9,rater_11,2,2,Female,11,Black/African American,Economically disadvantaged,Influences of character
AA0CD6D22CA3,rater_9,rater_11,3,4,Female,11,Hispanic/Latino,Economically disadvantaged,Career commitment
A8D0ADC676C0,rater_9,rater_11,2,2,Male,8,Hispanic/Latino,Not economically disadvantaged,Trying something beyond what you have mastered
814EE41F6FF3,rater_9,rater_11,2,3,Male,11,Hispanic/Latino,Economically disadvantaged,Lunch menus
D06EDF336392,rater_9,rater_11,2,3,Male,11,Black/African American,Economically disadvantaged,Curfews for teenagers
99A73BEA826C,rater_9,rater_11,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Career commitment
B5AA232A7261,rater_9,rater_11,2,2,Female,11,Hispanic/Latino,Not economically disadvantaged,Career commitment
470D092F3831,rater_9,rater_11,2,3,Female,12,White,Economically disadvantaged,Career commitment
2986E2782AA3,rater_9,rater_11,3,3,Male,11,Asian/Pacific Islander,Not economically disadvantaged,Controlling extracurricular involvement
E81B50098AAC,rater_9,rater_11,2,3,Female,11,Hispanic/Latino,Economically disadvantaged,Distance learning
62196AC0ABE8,rater_10,rater_2,3,3,Male,10,Hispanic/Latino,Economically disadvantaged,Influences of character
0E4FA5AC1EC1,rater_9,rater_11,4,4,Female,11,Hispanic/Latino,Not economically disadvantaged,Setting our aim
5A8CC59C2D7D,rater_7,rater_2,2,3,Male,11,Hispanic/Latino,Economically disadvantaged,Influences of character
B8D4D1B62526,rater_9,rater_11,4,4,Female,11,Hispanic/Latino,Economically disadvantaged,Distance learning
D3A5813D8C06,rater_9,rater_11,2,2,Female,11,Hispanic/Latino,Economically disadvantaged,Controlling extracurricular involvement
3B355996A407,rater_5,rater_6,3,3,Male,11,Hispanic/Latino,Not economically disadvantaged,Summer projects
3C56844D4CF0,rater_9,rater_11,2,3,Female,11,Hispanic/Latino,Economically disadvantaged,Controlling extracurricular involvement
1553CAF19CEA,rater_9,rater_11,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Controlling extracurricular involvement
4B4A48BAED30,rater_5,rater_6,2,2,Male,8,Hispanic/Latino,Economically disadvantaged,Mandatory extracurricular activities
D4269468970A,rater_9,rater_11,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Honesty
AD58682D517C,rater_5,rater_6,4,3,Female,8,Hispanic/Latino,Not economically disadvantaged,Mandatory extracurricular activities
FD13023EE10A,rater_9,rater_11,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Future accomplishments
DAECE15EE507,rater_9,rater_11,2,2,Female,8,Hispanic/Latino,Economically disadvantaged,Lunch menus
E52C094A1DAA,rater_6,rater_11,4,3,Female,8,Hispanic/Latino,Economically disadvantaged,Benefits of a good attitude
DCBE020F2A4F,rater_6,rater_11,0,3,Male,8,Hispanic/Latino,Economically disadvantaged,Honesty
CB7F46E1BDF6,rater_6,rater_11,3,3,Male,8,Asian/Pacific Islander,Economically disadvantaged,Benefits of a good attitude
9EBA120196BC,rater_5,rater_6,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Mandatory extracurricular activities
2A60299D5D14,rater_6,rater_11,3,2,Male,8,Hispanic/Latino,Not economically disadvantaged,Honesty
8BFBF3BB5542,rater_6,rater_11,2,3,Female,8,Hispanic/Latino,Economically disadvantaged,Lunch menus
28B0E4203556,rater_7,rater_2,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Influences of character
496C82ED5C7D,rater_7,rater_2,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Benefits of a problem
8283155E54A0,rater_6,rater_11,3,2,Male,8,White,Economically disadvantaged,Lunch menus
3BD4B53512BD,rater_6,rater_11,2,2,Male,8,Hispanic/Latino,Economically disadvantaged,Benefits of a good attitude
A4BBB301E3CE,rater_6,rater_27,4,4,Male,12,Black/African American,Economically disadvantaged,Success and failure
F7E78C064324,rater_6,rater_11,3,2,Male,8,White,Not economically disadvantaged,Trying something beyond what you have mastered
A95A92435F9B,rater_6,rater_11,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Benefits of a good attitude
9BAD2A3A7619,rater_6,rater_11,3,4,Female,8,Hispanic/Latino,Economically disadvantaged,Lessons with elementary school students
C865637A034A,rater_6,rater_11,3,3,Female,11,Hispanic/Latino,Economically disadvantaged,Distance learning
73038C17880E,rater_6,rater_11,3,3,Female,11,Hispanic/Latino,Economically disadvantaged,Distance learning
548D84DC5B7E,rater_6,rater_11,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Future accomplishments
0A159A97697C,rater_6,rater_27,3,3,Male,11,Hispanic/Latino,Not economically disadvantaged,Lunch menus
794F070C9DA2,rater_6,rater_11,3,3,Female,11,Hispanic/Latino,Economically disadvantaged,Career commitment
9820AAB8EFE1,rater_23,rater_2,4,3,Female,8,Hispanic/Latino,Not economically disadvantaged,Lunch menus
0E9FC972215F,rater_6,rater_11,4,3,Female,12,Black/African American,Economically disadvantaged,Lunch menus
FFA6690BC309,rater_6,rater_11,4,4,Male,11,Hispanic/Latino,Economically disadvantaged,Controlling extracurricular involvement
48837626943D,rater_5,rater_6,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Mandatory extracurricular activities
690713606EEF,rater_5,rater_6,3,3,Male,8,Hispanic/Latino,Not economically disadvantaged,Mandatory extracurricular activities
38584D59365A,rater_6,rater_11,4,3,Female,8,Hispanic/Latino,Not economically disadvantaged,Future accomplishments
A5FAB4DB8F35,rater_6,rater_11,4,3,Male,12,Hispanic/Latino,Not economically disadvantaged,Controlling extracurricular involvement
7F3B3A0D56CF,rater_6,rater_11,3,2,Male,8,Hispanic/Latino,Economically disadvantaged,Lessons with elementary school students
C595759E6D23,rater_7,rater_23,4,3,Female,11,Hispanic/Latino,Economically disadvantaged,Influences of character
E21C97204867,rater_6,rater_11,4,4,Female,11,Hispanic/Latino,Not economically disadvantaged,Lunch menus
DDD1A1F08FDF,rater_6,rater_11,2,2,Male,8,Hispanic/Latino,Not economically disadvantaged,Talents and skills
B701A2928D15,rater_6,rater_11,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Lunch menus
657681C4F023,rater_6,rater_11,3,4,Male,11,Hispanic/Latino,Economically disadvantaged,Setting our aim
0F5AC7FE6924,rater_6,rater_11,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Influences of character
91238475895A,rater_6,rater_11,4,3,Female,8,Hispanic/Latino,Economically disadvantaged,Lessons with elementary school students
C71E82A97BD3,rater_6,rater_11,4,3,Female,8,Hispanic/Latino,Economically disadvantaged,Benefits of a good attitude
02A574A22EFC,rater_6,rater_11,2,2,Male,8,Asian/Pacific Islander,Economically disadvantaged,Lunch menus
64DBE55E9EA8,rater_6,rater_11,3,2,Female,8,Black/African American,Economically disadvantaged,Lessons with elementary school students
08FAE6E0BDCC,rater_5,rater_6,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Mandatory extracurricular activities
2B964EFD03B8,rater_6,rater_11,4,4,Male,8,Hispanic/Latino,Economically disadvantaged,Lessons with elementary school students
F951F260E983,rater_6,rater_11,3,2,Female,8,Hispanic/Latino,Economically disadvantaged,Honesty
ABBE700093F0,rater_10,rater_2,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Curfews for teenagers
DEDD5C568B4C,rater_7,rater_23,3,4,Male,8,Hispanic/Latino,Not economically disadvantaged,Honesty
04B6FD84A066,rater_6,rater_3,4,4,Male,11,White,Not economically disadvantaged,Setting our aim
5F61ED998132,rater_6,rater_11,4,4,Male,8,White,Economically disadvantaged,Learning from the experience of others
4148186C6D84,rater_6,rater_11,3,3,Male,8,Asian/Pacific Islander,Not economically disadvantaged,Benefits of a good attitude
3D09B9957F9C,rater_6,rater_11,3,3,Female,11,Hispanic/Latino,Not economically disadvantaged,Lunch menus
2F6EC00096F3,rater_6,rater_11,2,2,Female,12,Hispanic/Latino,Not economically disadvantaged,Curfews for teenagers
6A00BED6B62D,rater_6,rater_11,3,3,Female,11,Hispanic/Latino,Not economically disadvantaged,Career commitment
83D8EED426D9,rater_5,rater_6,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Mandatory extracurricular activities
101391E396E6,rater_6,rater_11,3,3,Male,8,Asian/Pacific Islander,Economically disadvantaged,Trying something beyond what you have mastered
491FA41A1499,rater_6,rater_11,3,2,Female,8,Asian/Pacific Islander,Not economically disadvantaged,Benefits of a good attitude
E5C9AD14EB2D,rater_6,rater_11,2,2,Male,8,Hispanic/Latino,Economically disadvantaged,Trying something beyond what you have mastered
04C82DE05927,rater_6,rater_11,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Future accomplishments
97552735D8A9,rater_7,rater_6,4,4,Male,8,Black/African American,Not economically disadvantaged,Benefits of a problem
BF2D39C98D76,rater_23,rater_2,4,4,Female,11,Hispanic/Latino,Economically disadvantaged,Setting our aim
3BE469553D75,rater_6,rater_11,3,3,Male,10,Hispanic/Latino,Economically disadvantaged,Distance learning
6FDAD6124B9E,rater_10,rater_2,4,4,Female,8,American Indian/Alaskan Native,Not economically disadvantaged,Talents and skills
